Driver,Team,LapNumber,LapTime,Position,Stint,TyreLife,Compound,FreshTyre,TrackStatus,PitInTime,PitOutTime,IsAccurate,TrackTemp,AirTemp,Humidity,Rainfall,Year
RIC,RB,51.0,94.814,13.0,799,14.0,SOFT,True,1,,,True,25.2,15.8,69.0,False,2024
LEC,Ferrari,51.0,91.674,14.0,800,14.0,SOFT,True,1,,,True,24.9,15.8,68.0,False,2024
BOT,Kick Sauber,51.0,92.217,15.0,801,14.0,SOFT,True,1,,,True,24.9,15.8,68.0,False,2024
HAM,Mercedes,52.0,90.146,1.0,801,15.0,SOFT,False,1,,,True,25.2,15.8,69.0,False,2024
VER,Red Bull Racing,52.0,89.089,2.0,802,14.0,HARD,True,1,,,True,25.2,15.8,69.0,False,2024
NOR,McLaren,52.0,90.913,3.0,802,15.0,SOFT,False,1,,,True,25.2,15.8,69.0,False,2024
PIA,McLaren,52.0,89.928,4.0,803,14.0,MEDIUM,True,1,,,True,25.2,15.8,69.0,False,2024
SAI,Ferrari,52.0,88.293,5.0,804,5.0,SOFT,False,1,,,True,24.9,15.8,68.0,False,2024
HUL,Haas F1 Team,52.0,90.847,6.0,804,16.0,SOFT,False,1,,,True,24.9,15.8,68.0,False,2024
STR,Aston Martin,52.0,90.053,7.0,805,13.0,MEDIUM,True,1,,,True,24.9,15.8,68.0,False,2024
ALO,Aston Martin,52.0,91.43,8.0,805,14.0,MEDIUM,True,1,,,True,24.9,15.8,68.0,False,2024
ALB,Williams,52.0,89.718,9.0,806,14.0,MEDIUM,True,1,,,True,24.9,15.8,68.0,False,2024
TSU,RB,52.0,92.09,10.0,807,14.0,SOFT,True,1,,,True,24.9,15.8,68.0,False,2024
SAR,Williams,52.0,92.088,11.0,808,14.0,SOFT,True,1,,,True,24.8,15.8,69.0,False,2024
MAG,Haas F1 Team,52.0,91.982,12.0,808,15.0,SOFT,True,1,,,True,24.8,15.8,69.0,False,2024
VER,Red Bull Racing,1.0,105.82,1.0,1,1.0,INTERMEDIATE,True,12,,,False,24.1,18.3,80.0,False,2025
PIA,McLaren,1.0,106.554,2.0,2,1.0,INTERMEDIATE,True,12,,,False,24.1,18.3,80.0,False,2025
NOR,McLaren,1.0,108.196,3.0,3,1.0,INTERMEDIATE,True,12,,,False,24.1,18.3,80.0,False,2025
HAM,Ferrari,1.0,108.827,4.0,4,1.0,INTERMEDIATE,True,12,,,False,24.1,18.3,80.0,False,2025
GAS,Alpine,1.0,109.058,5.0,5,1.0,INTERMEDIATE,True,12,,,False,24.1,18.3,80.0,False,2025
ALO,Aston Martin,1.0,110.468,6.0,6,1.0,INTERMEDIATE,True,12,,,False,24.1,18.3,80.0,False,2025
SAI,Williams,1.0,111.254,7.0,7,1.0,INTERMEDIATE,True,12,,,False,24.1,18.3,80.0,False,2025
ANT,Mercedes,1.0,111.613,8.0,8,1.0,INTERMEDIATE,True,12,,,False,24.1,18.3,80.0,False,2025
ALB,Williams,1.0,112.18,9.0,9,1.0,INTERMEDIATE,True,12,,,False,24.1,18.3,80.0,False,2025
TSU,Red Bull Racing,1.0,112.897,10.0,10,1.0,INTERMEDIATE,True,12,,,False,24.1,18.3,80.0,False,2025
HUL,Kick Sauber,1.0,113.433,11.0,11,1.0,INTERMEDIATE,True,12,,,False,24.1,18.3,80.0,False,2025
STR,Aston Martin,1.0,114.213,12.0,12,1.0,INTERMEDIATE,True,12,,,False,24.1,18.3,80.0,False,2025
OCO,Haas F1 Team,1.0,114.646,13.0,13,1.0,INTERMEDIATE,True,12,,,False,24.1,18.3,80.0,False,2025
RUS,Mercedes,1.0,130.567,14.0,14,1.0,HARD,True,126,,0 days 00:56:22.315000,False,24.1,18.3,80.0,False,2025
LEC,Ferrari,1.0,131.978,15.0,15,1.0,MEDIUM,True,126,,0 days 00:56:24.191000,False,24.5,18.5,82.0,False,2025
HAD,Racing Bulls,1.0,133.171,16.0,16,1.0,MEDIUM,True,126,,0 days 00:56:24.826000,False,24.5,18.5,82.0,False,2025
BOR,Kick Sauber,1.0,135.202,17.0,17,1.0,MEDIUM,True,126,,0 days 00:56:25.786000,False,24.5,18.5,82.0,False,2025
BEA,Haas F1 Team,1.0,136.342,18.0,18,1.0,HARD,True,126,,0 days 00:56:26.410000,False,24.5,18.5,82.0,False,2025
VER,Red Bull Racing,2.0,135.598,1.0,18,2.0,INTERMEDIATE,True,26,,,False,24.5,18.5,78.0,False,2025
PIA,McLaren,2.0,135.131,2.0,19,2.0,INTERMEDIATE,True,26,,,False,24.5,18.5,78.0,False,2025
NOR,McLaren,2.0,136.245,3.0,20,2.0,INTERMEDIATE,True,26,,,False,24.5,18.5,78.0,False,2025
ANT,Mercedes,2.0,133.229,4.0,21,2.0,INTERMEDIATE,True,26,0 days 01:00:08.067000,,False,24.5,18.5,78.0,False,2025
HAM,Ferrari,2.0,137.611,5.0,22,2.0,INTERMEDIATE,True,26,,,False,24.5,18.5,78.0,False,2025
GAS,Alpine,2.0,138.221,6.0,23,2.0,INTERMEDIATE,True,26,,,False,24.5,18.5,78.0,False,2025
ALO,Aston Martin,2.0,137.676,7.0,24,2.0,INTERMEDIATE,True,26,,,False,24.5,18.5,78.0,False,2025
SAI,Williams,2.0,138.077,8.0,25,2.0,INTERMEDIATE,True,26,,,False,24.5,18.5,78.0,False,2025
ALB,Williams,2.0,138.765,9.0,26,2.0,INTERMEDIATE,True,26,,,False,24.5,18.4,80.0,False,2025
TSU,Red Bull Racing,2.0,138.902,10.0,27,2.0,INTERMEDIATE,True,26,,,False,24.5,18.4,80.0,False,2025
HUL,Kick Sauber,2.0,139.63,11.0,28,2.0,INTERMEDIATE,True,26,,,False,24.5,18.4,80.0,False,2025
STR,Aston Martin,2.0,139.999,12.0,29,2.0,INTERMEDIATE,True,26,,,False,24.5,18.4,80.0,False,2025
OCO,Haas F1 Team,2.0,140.933,13.0,30,2.0,INTERMEDIATE,True,26,,,False,24.5,18.4,80.0,False,2025
RUS,Mercedes,2.0,136.938,14.0,31,2.0,HARD,True,6,,,False,24.5,18.4,80.0,False,2025
LEC,Ferrari,2.0,137.868,15.0,32,2.0,MEDIUM,True,6,,,False,24.5,18.4,80.0,False,2025
HAD,Racing Bulls,2.0,138.715,16.0,33,2.0,MEDIUM,True,6,,,False,24.5,18.4,80.0,False,2025
BOR,Kick Sauber,2.0,137.78,17.0,34,2.0,MEDIUM,True,6,,,False,24.5,18.4,80.0,False,2025
BEA,Haas F1 Team,2.0,137.12,18.0,35,2.0,HARD,True,6,,,False,24.5,18.4,80.0,False,2025
VER,Red Bull Racing,3.0,137.357,1.0,35,3.0,INTERMEDIATE,True,6,,,False,24.8,18.6,78.0,False,2025
PIA,McLaren,3.0,137.795,2.0,36,3.0,INTERMEDIATE,True,6,,,False,24.8,18.6,78.0,False,2025
NOR,McLaren,3.0,137.443,3.0,37,3.0,INTERMEDIATE,True,6,,,False,24.8,18.6,78.0,False,2025
HAM,Ferrari,3.0,136.362,4.0,38,3.0,INTERMEDIATE,True,6,,,False,24.8,18.6,78.0,False,2025
GAS,Alpine,3.0,137.418,5.0,39,3.0,INTERMEDIATE,True,6,,,False,24.8,18.6,78.0,False,2025
ALO,Aston Martin,3.0,137.227,6.0,40,3.0,INTERMEDIATE,True,6,,,False,24.8,18.6,78.0,False,2025
SAI,Williams,3.0,137.24,7.0,41,3.0,INTERMEDIATE,True,6,,,False,24.8,18.6,78.0,False,2025
ALB,Williams,3.0,136.656,8.0,42,3.0,INTERMEDIATE,True,6,,,False,24.8,18.6,78.0,False,2025
TSU,Red Bull Racing,3.0,136.524,9.0,43,3.0,INTERMEDIATE,True,67,,,False,24.8,18.6,78.0,False,2025
HUL,Kick Sauber,3.0,135.863,10.0,44,3.0,INTERMEDIATE,True,67,,,False,24.8,18.6,78.0,False,2025
STR,Aston Martin,3.0,135.927,11.0,45,3.0,INTERMEDIATE,True,67,,,False,24.8,18.6,78.0,False,2025
OCO,Haas F1 Team,3.0,135.573,12.0,46,3.0,INTERMEDIATE,True,67,,,False,24.8,18.6,78.0,False,2025
RUS,Mercedes,3.0,136.427,14.0,47,3.0,HARD,True,671,,,False,24.8,18.6,78.0,False,2025
LEC,Ferrari,3.0,135.872,15.0,48,3.0,MEDIUM,True,671,,,False,24.8,18.6,78.0,False,2025
HAD,Racing Bulls,3.0,135.981,16.0,49,3.0,MEDIUM,True,671,,,False,24.8,18.6,78.0,False,2025
BOR,Kick Sauber,3.0,136.121,17.0,50,3.0,MEDIUM,True,671,,,False,24.8,18.6,78.0,False,2025
BEA,Haas F1 Team,3.0,137.209,18.0,51,3.0,HARD,True,671,,,False,24.8,18.6,78.0,False,2025
VER,Red Bull Racing,4.0,105.568,1.0,51,4.0,INTERMEDIATE,True,6712,,,False,24.8,18.7,75.0,False,2025
PIA,McLaren,4.0,105.828,2.0,52,4.0,INTERMEDIATE,True,6712,,,False,24.8,18.7,75.0,False,2025
NOR,McLaren,4.0,105.751,3.0,53,4.0,INTERMEDIATE,True,6712,,,False,24.8,18.7,75.0,False,2025
HAM,Ferrari,4.0,106.333,4.0,54,4.0,INTERMEDIATE,True,6712,,,False,24.8,18.7,75.0,False,2025
GAS,Alpine,4.0,105.466,5.0,55,4.0,INTERMEDIATE,True,6712,,,False,24.8,18.7,75.0,False,2025
ALO,Aston Martin,4.0,105.678,6.0,56,4.0,INTERMEDIATE,True,6712,,,False,24.9,18.6,75.0,False,2025
SAI,Williams,4.0,106.016,7.0,57,4.0,INTERMEDIATE,True,6712,,,False,24.9,18.6,75.0,False,2025
ALB,Williams,4.0,105.774,8.0,58,4.0,INTERMEDIATE,True,6712,,,False,24.9,18.6,75.0,False,2025
TSU,Red Bull Racing,4.0,106.058,9.0,59,4.0,INTERMEDIATE,True,712,,,False,24.9,18.6,75.0,False,2025
HUL,Kick Sauber,4.0,106.563,10.0,60,4.0,INTERMEDIATE,True,712,,,False,24.9,18.6,75.0,False,2025
STR,Aston Martin,4.0,106.197,11.0,61,4.0,INTERMEDIATE,True,712,,,False,24.9,18.6,75.0,False,2025
OCO,Haas F1 Team,4.0,106.266,12.0,62,4.0,INTERMEDIATE,True,712,,,False,24.9,18.6,75.0,False,2025
ANT,Mercedes,4.0,115.035,13.0,63,2.0,HARD,True,712,,,False,24.9,18.6,75.0,False,2025
RUS,Mercedes,4.0,111.418,14.0,63,4.0,HARD,True,12,,,True,24.9,18.6,75.0,False,2025
LEC,Ferrari,4.0,112.993,15.0,64,4.0,MEDIUM,True,12,,,True,24.9,18.6,75.0,False,2025
HAD,Racing Bulls,4.0,113.542,16.0,65,4.0,MEDIUM,True,12,,,True,24.9,18.6,75.0,False,2025
BEA,Haas F1 Team,4.0,111.955,17.0,66,4.0,HARD,True,12,,,True,24.9,18.6,75.0,False,2025
VER,Red Bull Racing,5.0,104.809,1.0,66,5.0,INTERMEDIATE,True,126,,,False,24.9,18.6,75.0,False,2025
PIA,McLaren,5.0,104.455,2.0,67,5.0,INTERMEDIATE,True,126,,,False,24.9,18.6,75.0,False,2025
NOR,McLaren,5.0,105.033,3.0,68,5.0,INTERMEDIATE,True,126,,,False,24.9,18.6,75.0,False,2025
HAM,Ferrari,5.0,107.677,4.0,69,5.0,INTERMEDIATE,True,126,,,False,24.9,18.6,75.0,False,2025
GAS,Alpine,5.0,108.978,5.0,70,5.0,INTERMEDIATE,True,126,,,False,24.9,18.6,75.0,False,2025
ALO,Aston Martin,5.0,109.536,6.0,71,5.0,INTERMEDIATE,True,126,,,False,24.9,18.6,75.0,False,2025
SAI,Williams,5.0,110.644,7.0,72,5.0,INTERMEDIATE,True,126,,,False,24.9,18.6,75.0,False,2025
ALB,Williams,5.0,110.861,8.0,73,5.0,INTERMEDIATE,True,126,,,False,24.9,18.6,75.0,False,2025
TSU,Red Bull Racing,5.0,111.106,9.0,74,5.0,INTERMEDIATE,True,126,,,False,24.9,18.6,75.0,False,2025
HUL,Kick Sauber,5.0,111.575,10.0,75,5.0,INTERMEDIATE,True,126,,,False,24.9,18.6,75.0,False,2025
STR,Aston Martin,5.0,111.895,11.0,76,5.0,INTERMEDIATE,True,126,,,False,24.9,18.6,75.0,False,2025
OCO,Haas F1 Team,5.0,112.165,12.0,77,5.0,INTERMEDIATE,True,126,,,False,24.9,18.6,75.0,False,2025
RUS,Mercedes,5.0,115.425,13.0,78,5.0,HARD,True,126,,,False,25.2,18.8,77.0,False,2025
ANT,Mercedes,5.0,121.805,14.0,79,3.0,HARD,True,126,,,False,25.2,18.8,77.0,False,2025
LEC,Ferrari,5.0,118.458,15.0,79,5.0,MEDIUM,True,126,,,False,25.2,18.8,77.0,False,2025
HAD,Racing Bulls,5.0,119.848,16.0,80,5.0,MEDIUM,True,126,,,False,25.2,18.8,77.0,False,2025
BEA,Haas F1 Team,5.0,120.293,17.0,81,5.0,HARD,True,126,,,False,25.2,18.8,77.0,False,2025
VER,Red Bull Racing,6.0,139.789,1.0,81,6.0,INTERMEDIATE,True,6,,,False,25.0,19.1,74.0,False,2025
PIA,McLaren,6.0,139.626,2.0,82,6.0,INTERMEDIATE,True,6,,,False,25.0,19.1,74.0,False,2025
NOR,McLaren,6.0,139.233,3.0,83,6.0,INTERMEDIATE,True,6,,,False,24.4,19.1,75.0,False,2025
HAM,Ferrari,6.0,136.745,4.0,84,6.0,INTERMEDIATE,True,6,,,False,24.4,19.1,75.0,False,2025
GAS,Alpine,6.0,136.266,5.0,85,6.0,INTERMEDIATE,True,6,,,False,24.4,19.1,75.0,False,2025
ALO,Aston Martin,6.0,136.643,6.0,86,6.0,INTERMEDIATE,True,6,,,False,24.4,19.1,75.0,False,2025
SAI,Williams,6.0,135.577,7.0,87,6.0,INTERMEDIATE,True,6,,,False,24.4,19.1,75.0,False,2025
STR,Aston Martin,6.0,131.987,8.0,88,6.0,INTERMEDIATE,True,6,0 days 01:08:23.537000,,False,24.4,19.1,75.0,False,2025
ALB,Williams,6.0,136.208,9.0,89,6.0,INTERMEDIATE,True,6,,,False,24.4,19.1,75.0,False,2025
TSU,Red Bull Racing,6.0,135.867,10.0,90,6.0,INTERMEDIATE,True,6,,,False,24.4,19.1,75.0,False,2025
HUL,Kick Sauber,6.0,136.14,11.0,91,6.0,INTERMEDIATE,True,6,,,False,24.4,19.1,75.0,False,2025
OCO,Haas F1 Team,6.0,135.737,12.0,92,6.0,INTERMEDIATE,True,6,,,False,24.4,19.1,75.0,False,2025
RUS,Mercedes,6.0,137.488,13.0,93,6.0,HARD,True,6,,,False,24.4,19.1,75.0,False,2025
ANT,Mercedes,6.0,135.762,14.0,94,4.0,HARD,True,6,,,False,24.4,19.1,75.0,False,2025
LEC,Ferrari,6.0,137.909,15.0,94,6.0,MEDIUM,True,6,,,False,24.4,19.1,75.0,False,2025
HAD,Racing Bulls,6.0,137.761,16.0,95,6.0,MEDIUM,True,6,,,False,24.4,19.1,75.0,False,2025
BEA,Haas F1 Team,6.0,137.467,17.0,96,6.0,HARD,True,6,,,False,24.4,19.1,75.0,False,2025
VER,Red Bull Racing,7.0,122.547,1.0,96,7.0,INTERMEDIATE,True,671,,,False,24.0,19.2,74.0,False,2025
PIA,McLaren,7.0,122.77,2.0,97,7.0,INTERMEDIATE,True,671,,,False,24.0,19.2,74.0,False,2025
NOR,McLaren,7.0,123.224,3.0,98,7.0,INTERMEDIATE,True,671,,,False,24.0,19.2,74.0,False,2025
HAM,Ferrari,7.0,124.009,4.0,99,7.0,INTERMEDIATE,True,671,,,False,24.0,19.2,74.0,False,2025
GAS,Alpine,7.0,123.029,5.0,100,7.0,INTERMEDIATE,True,671,,,False,24.0,19.2,74.0,False,2025
ALO,Aston Martin,7.0,122.063,6.0,101,7.0,INTERMEDIATE,True,671,,,False,24.0,19.2,74.0,False,2025
SAI,Williams,7.0,122.205,7.0,102,7.0,INTERMEDIATE,True,671,,,False,24.0,19.2,74.0,False,2025
ALB,Williams,7.0,121.594,8.0,103,7.0,INTERMEDIATE,True,671,,,False,24.0,19.2,74.0,False,2025
TSU,Red Bull Racing,7.0,122.043,9.0,104,7.0,INTERMEDIATE,True,671,,,False,24.0,19.2,74.0,False,2025
HUL,Kick Sauber,7.0,121.737,10.0,105,7.0,INTERMEDIATE,True,671,,,False,24.0,19.2,74.0,False,2025
OCO,Haas F1 Team,7.0,121.435,11.0,106,7.0,INTERMEDIATE,True,671,,,False,24.0,19.2,74.0,False,2025
STR,Aston Martin,7.0,131.823,12.0,107,1.0,SOFT,True,671,,0 days 01:08:52.659000,False,24.0,19.2,74.0,False,2025
RUS,Mercedes,7.0,113.675,13.0,107,7.0,HARD,True,671,,,False,24.0,19.2,74.0,False,2025
ANT,Mercedes,7.0,115.536,14.0,108,5.0,HARD,True,671,,,False,24.0,19.2,74.0,False,2025
LEC,Ferrari,7.0,112.542,15.0,108,7.0,MEDIUM,True,671,,,False,24.0,19.2,74.0,False,2025
HAD,Racing Bulls,7.0,111.751,16.0,109,7.0,MEDIUM,True,671,,,False,24.0,19.2,74.0,False,2025
BEA,Haas F1 Team,7.0,111.212,17.0,110,7.0,HARD,True,671,,,False,24.0,19.2,74.0,False,2025
PIA,McLaren,8.0,104.171,1.0,110,8.0,INTERMEDIATE,True,1,,,True,24.2,19.2,75.0,False,2025
VER,Red Bull Racing,8.0,105.834,2.0,111,8.0,INTERMEDIATE,True,1,,,True,24.2,19.2,75.0,False,2025
NOR,McLaren,8.0,104.869,3.0,112,8.0,INTERMEDIATE,True,1,,,True,24.2,19.2,75.0,False,2025
HAM,Ferrari,8.0,106.102,4.0,113,8.0,INTERMEDIATE,True,1,,,True,24.2,19.2,75.0,False,2025
GAS,Alpine,8.0,106.083,5.0,114,8.0,INTERMEDIATE,True,1,,,True,24.2,19.2,75.0,False,2025
ALO,Aston Martin,8.0,106.42,6.0,115,8.0,INTERMEDIATE,True,1,,,True,24.2,19.2,75.0,False,2025
SAI,Williams,8.0,106.227,7.0,116,8.0,INTERMEDIATE,True,1,,,True,24.2,19.2,75.0,False,2025
ALB,Williams,8.0,106.496,8.0,117,8.0,INTERMEDIATE,True,1,,,True,24.2,19.2,75.0,False,2025
TSU,Red Bull Racing,8.0,106.957,9.0,118,8.0,INTERMEDIATE,True,1,,,True,24.2,19.2,75.0,False,2025
HUL,Kick Sauber,8.0,106.517,10.0,119,8.0,INTERMEDIATE,True,1,,,True,24.8,19.2,74.0,False,2025
OCO,Haas F1 Team,8.0,107.293,11.0,120,8.0,INTERMEDIATE,True,1,,,True,24.8,19.2,74.0,False,2025
STR,Aston Martin,8.0,103.353,12.0,121,2.0,SOFT,True,1,,,True,24.8,19.2,74.0,False,2025
RUS,Mercedes,8.0,101.287,13.0,121,8.0,HARD,True,1,,,True,24.8,19.2,74.0,False,2025
ANT,Mercedes,8.0,105.576,14.0,122,6.0,HARD,True,1,,,True,24.8,19.2,74.0,False,2025
LEC,Ferrari,8.0,104.73,15.0,122,8.0,MEDIUM,True,1,,,True,24.8,19.2,74.0,False,2025
HAD,Racing Bulls,8.0,103.759,16.0,123,8.0,MEDIUM,True,1,,,True,24.8,19.2,74.0,False,2025
BEA,Haas F1 Team,8.0,104.011,17.0,124,8.0,HARD,True,1,,,True,24.8,19.2,74.0,False,2025
PIA,McLaren,9.0,104.393,1.0,124,9.0,INTERMEDIATE,True,1,,,True,24.8,19.2,74.0,False,2025
VER,Red Bull Racing,9.0,106.326,2.0,125,9.0,INTERMEDIATE,True,1,,,True,24.8,19.2,74.0,False,2025
NOR,McLaren,9.0,105.595,3.0,126,9.0,INTERMEDIATE,True,1,,,True,24.8,19.2,74.0,False,2025
HAM,Ferrari,9.0,108.049,4.0,127,9.0,INTERMEDIATE,True,1,,,True,24.8,19.2,74.0,False,2025
GAS,Alpine,9.0,107.962,5.0,128,9.0,INTERMEDIATE,True,1,,,True,24.8,19.2,74.0,False,2025
ALO,Aston Martin,9.0,107.569,6.0,129,9.0,INTERMEDIATE,True,1,,,True,24.8,19.2,74.0,False,2025
SAI,Williams,9.0,107.819,7.0,130,9.0,INTERMEDIATE,True,1,,,True,24.8,19.2,74.0,False,2025
HUL,Kick Sauber,9.0,105.879,8.0,131,9.0,INTERMEDIATE,True,1,0 days 01:14:00.711000,,False,24.8,19.2,74.0,False,2025
ALB,Williams,9.0,108.888,9.0,132,9.0,INTERMEDIATE,True,1,,,True,24.8,19.2,74.0,False,2025
TSU,Red Bull Racing,9.0,109.0,10.0,133,9.0,INTERMEDIATE,True,1,,,True,24.8,19.2,74.0,False,2025
STR,Aston Martin,9.0,104.912,11.0,134,3.0,SOFT,True,1,,,True,24.8,19.2,74.0,False,2025
OCO,Haas F1 Team,9.0,109.361,12.0,134,9.0,INTERMEDIATE,True,1,,,True,24.8,19.2,74.0,False,2025
RUS,Mercedes,9.0,101.503,13.0,135,9.0,HARD,True,1,,,True,24.8,19.2,74.0,False,2025
ANT,Mercedes,9.0,99.336,14.0,136,7.0,HARD,True,1,0 days 01:14:14.745000,,False,24.3,19.2,72.0,False,2025
LEC,Ferrari,9.0,100.941,15.0,136,9.0,MEDIUM,True,1,,,True,24.3,19.2,72.0,False,2025
HAD,Racing Bulls,9.0,101.705,16.0,137,9.0,MEDIUM,True,1,,,True,24.3,19.2,72.0,False,2025
BEA,Haas F1 Team,9.0,102.431,17.0,138,9.0,HARD,True,1,,,True,24.3,19.2,72.0,False,2025
PIA,McLaren,10.0,104.89,1.0,138,10.0,INTERMEDIATE,True,1,,,True,24.1,19.0,74.0,False,2025
VER,Red Bull Racing,10.0,106.432,2.0,139,10.0,INTERMEDIATE,True,1,,,True,24.1,19.0,74.0,False,2025
NOR,McLaren,10.0,105.857,3.0,140,10.0,INTERMEDIATE,True,1,,,True,24.1,19.0,74.0,False,2025
HAM,Ferrari,10.0,108.242,4.0,141,10.0,INTERMEDIATE,True,1,,,True,24.1,19.0,74.0,False,2025
STR,Aston Martin,10.0,100.708,5.0,142,4.0,SOFT,True,1,0 days 01:15:44.281000,,False,24.1,19.0,74.0,False,2025
GAS,Alpine,10.0,108.953,6.0,142,10.0,INTERMEDIATE,True,1,,,True,24.1,19.0,74.0,False,2025
ALO,Aston Martin,10.0,108.951,7.0,143,10.0,INTERMEDIATE,True,1,,,True,24.1,19.0,74.0,False,2025
SAI,Williams,10.0,108.531,8.0,144,10.0,INTERMEDIATE,True,1,,,True,24.1,19.0,74.0,False,2025
ALB,Williams,10.0,109.218,9.0,145,10.0,INTERMEDIATE,True,1,,,True,24.1,19.0,74.0,False,2025
RUS,Mercedes,10.0,102.417,10.0,146,10.0,HARD,True,1,0 days 01:15:50.497000,,False,24.1,19.0,74.0,False,2025
TSU,Red Bull Racing,10.0,110.083,11.0,147,10.0,INTERMEDIATE,True,1,,,True,24.1,19.0,74.0,False,2025
OCO,Haas F1 Team,10.0,109.77,12.0,148,10.0,INTERMEDIATE,True,1,,,True,24.1,19.0,74.0,False,2025
LEC,Ferrari,10.0,100.092,13.0,149,10.0,MEDIUM,True,1,0 days 01:15:56.680000,,False,24.1,19.0,74.0,False,2025
HAD,Racing Bulls,10.0,102.691,14.0,150,10.0,MEDIUM,True,1,0 days 01:16:02.226000,,False,24.1,19.0,74.0,False,2025
BEA,Haas F1 Team,10.0,103.208,15.0,151,10.0,HARD,True,1,0 days 01:16:04.657000,,False,24.1,19.0,74.0,False,2025
HUL,Kick Sauber,10.0,124.672,16.0,152,1.0,INTERMEDIATE,True,1,,0 days 01:14:30.446000,False,24.1,19.0,74.0,False,2025
ANT,Mercedes,10.0,125.979,17.0,153,1.0,INTERMEDIATE,True,1,,0 days 01:14:43.467000,False,24.0,19.0,74.0,True,2025
PIA,McLaren,11.0,105.937,1.0,153,11.0,INTERMEDIATE,True,1,0 days 01:17:14.916000,,False,23.3,18.9,73.0,True,2025
NOR,McLaren,11.0,107.735,2.0,154,11.0,INTERMEDIATE,True,1,0 days 01:17:22.431000,,False,23.3,18.9,73.0,True,2025
VER,Red Bull Racing,11.0,110.497,3.0,155,11.0,INTERMEDIATE,True,1,0 days 01:17:23.948000,,False,23.3,18.9,73.0,True,2025
HAM,Ferrari,11.0,109.484,4.0,156,11.0,INTERMEDIATE,True,1,0 days 01:17:32.787000,,False,23.3,18.9,73.0,True,2025
GAS,Alpine,11.0,109.24,5.0,157,11.0,INTERMEDIATE,True,1,0 days 01:17:34.025000,,False,23.3,18.9,73.0,True,2025
ALO,Aston Martin,11.0,109.478,6.0,158,11.0,INTERMEDIATE,True,1,0 days 01:17:35.022000,,False,23.3,18.9,73.0,True,2025
SAI,Williams,11.0,109.688,7.0,159,11.0,INTERMEDIATE,True,1,0 days 01:17:36.614000,,False,23.3,18.9,73.0,True,2025
ALB,Williams,11.0,111.991,8.0,160,11.0,INTERMEDIATE,True,1,,,True,23.3,18.9,73.0,True,2025
TSU,Red Bull Racing,11.0,111.245,9.0,161,11.0,INTERMEDIATE,True,1,0 days 01:17:43.967000,,False,23.3,18.9,73.0,True,2025
OCO,Haas F1 Team,11.0,111.866,10.0,162,11.0,INTERMEDIATE,True,1,,,True,23.3,18.9,73.0,True,2025
STR,Aston Martin,11.0,126.264,11.0,163,1.0,INTERMEDIATE,True,1,,0 days 01:16:13.146000,False,23.3,18.9,73.0,True,2025
HUL,Kick Sauber,11.0,105.789,12.0,163,2.0,INTERMEDIATE,True,1,,,True,23.3,18.9,73.0,True,2025
RUS,Mercedes,11.0,124.881,13.0,164,1.0,INTERMEDIATE,True,1,,0 days 01:16:19.162000,False,23.3,18.9,73.0,True,2025
LEC,Ferrari,11.0,128.576,14.0,165,1.0,INTERMEDIATE,True,1,,0 days 01:16:25.769000,False,23.3,18.9,73.0,True,2025
ANT,Mercedes,11.0,108.439,15.0,165,2.0,INTERMEDIATE,True,1,,,True,23.3,18.9,73.0,True,2025
HAD,Racing Bulls,11.0,129.977,16.0,166,1.0,INTERMEDIATE,True,1,,0 days 01:16:30.859000,False,23.3,18.9,73.0,True,2025
BEA,Haas F1 Team,11.0,128.816,17.0,167,1.0,INTERMEDIATE,True,1,,0 days 01:16:33.749000,False,23.3,18.9,73.0,True,2025
PIA,McLaren,12.0,126.15,1.0,168,1.0,INTERMEDIATE,True,1,,0 days 01:17:44.304000,False,21.5,18.5,72.0,True,2025
VER,Red Bull Racing,12.0,126.914,2.0,169,1.0,INTERMEDIATE,True,1,,0 days 01:17:52.088000,False,21.5,18.5,72.0,True,2025
ALB,Williams,12.0,109.68,3.0,169,12.0,INTERMEDIATE,True,1,0 days 01:19:31.664000,,False,21.5,18.5,72.0,True,2025
NOR,McLaren,12.0,130.451,4.0,170,1.0,INTERMEDIATE,True,1,,0 days 01:17:53.064000,False,21.5,18.5,72.0,True,2025
STR,Aston Martin,12.0,107.154,5.0,170,2.0,INTERMEDIATE,True,1,,,True,21.5,18.5,72.0,True,2025
HUL,Kick Sauber,12.0,107.347,6.0,170,3.0,INTERMEDIATE,True,1,,,True,21.5,18.5,72.0,True,2025
OCO,Haas F1 Team,12.0,110.786,7.0,170,12.0,INTERMEDIATE,True,1,,,True,21.5,18.5,72.0,True,2025
HAM,Ferrari,12.0,127.044,8.0,171,1.0,INTERMEDIATE,True,1,,0 days 01:18:01.672000,False,21.5,18.5,72.0,True,2025
GAS,Alpine,12.0,127.003,9.0,172,1.0,INTERMEDIATE,True,1,,0 days 01:18:02.828000,False,21.5,18.5,72.0,True,2025
ALO,Aston Martin,12.0,127.516,10.0,173,1.0,INTERMEDIATE,True,1,,0 days 01:18:03.719000,False,21.5,18.5,72.0,True,2025
RUS,Mercedes,12.0,107.571,11.0,173,2.0,INTERMEDIATE,True,1,,,True,21.5,18.5,72.0,True,2025
SAI,Williams,12.0,128.134,12.0,174,1.0,INTERMEDIATE,True,1,,0 days 01:18:06.125000,False,21.5,18.5,72.0,True,2025
